id,user_name,user_email,title,body,category,priority
TKT-0001,Marco Rossi,marco.rossi@email.it,Errore 500 nel login,"Ciao Supporto, l'applicazione va in crash continuo restituendo un errore 500 bloccante ogni volta che provo ad accedere al pannello di controllo. Ho provato sia da mobile che da desktop ma non cambia nulla. Lay soon message show know main. Saluti.",Tecnico,Alta
TKT-0002,Laura Bianchi,laura.bianchi@email.it,Richiesta copia fattura,"Buongiorno, mi servirebbe cortesemente la copia della fattura di marzo relativa al servizio cloud aziendale perché il nostro reparto contabilità non la trova nel sistema. Non abbiamo fretta, rispondetemi quando possibile. Grazie.",Amministrazione,Bassa
TKT-0003,Andrea Ferrari,andrea.ferrari@email.it,Preventivo nuovo piano,"Salve, vorrei ricevere un preventivo formale valido fino a fine mese per l'estensione delle licenze e valutare lo sblocco di nuove funzionalità commerciali per la nostra nuova filiale. Resto in attesa. Speech wall six hour book.",Commerciale,Bassa
TKT-0004,Sara Russo,sara.russo@email.it,Database lento in produzione,"Ciao supporto, il database oggi risulta estremamente lento e causa timeout continui in fase di caricamento dei dati, bloccando di fatto il lavoro del team di sviluppo. Potete ottimizzare le risorse o riavviare la macchina?",Tecnico,Media
TKT-0005,Alessandro Conte,alessandro.conte@email.it,Fattura con importo errato,"Spettabile assistenza, la fattura ricevuta ieri presenta un errore evidente nel calcolo dell'aliquota IVA e nel totale dovuto. Vi chiedo di rettificare il documento o emettere una nota di credito di storno.",Amministrazione,Media
TKT-0006,Elena Gallo,elena.gallo@email.it,Sconto per rinnovo contratto,"Ciao, vorrei sapere se è previsto uno sconto commerciale o una proposta di partnership sul rinnovo del nostro abbonamento Enterprise annuale in vista della scadenza del contratto attuale. Grazie.",Commerciale,Bassa
TKT-0007,Matteo Costa,matteo.costa@email.it,Crash dell'applicazione mobile,"Spettabile Supporto, l'applicazione aziendale va in crash sistematico subito dopo l'avvio e non permette l'inserimento dei permessi di accesso. È un bug bloccante che impedisce l'operatività. Risolvere con urgenza.",Tecnico,Alta
TKT-0008,Giulia Fontana,giulia.fontana@email.it,Verifica pagamento bonifico,"Buongiorno, potete verificare se il pagamento del mio bonifico bancario è andato a buon fine? Vi ho allegato la distinta di bonifico del trimestre in corso per vostra documentazione interna. Cordiali saluti.",Amministrazione,Bassa
TKT-0009,Davide Ricci,davide.ricci@email.it,Disdetta abbonamento mensile,Richiedo la disdetta immediata del mio piano di abbonamento. Vorrei sapere se è prevista una penale di recesso anticipato o se posso sospendere il servizio direttamente dal pannello. Attendo vostro riscontro.,Commerciale,Media
TKT-0010,Chiara Bruno,chiara.bruno@email.it,Server offline improvvisamente,ATTENZIONE: il server principale risulta offline da oltre dieci minuti. Tutti i servizi cloud sono irraggiungibili e l'errore è totalmente bloccante per la produzione. Richiesto intervento immediato di ripristino.,Tecnico,Alta
TKT-0011,Giorgio Marino,giorgio.marino@email.it,Mancato riscontro estratto conto,"Salve, riscontro un mancato invio dell'estratto conto relativo all'ultimo mese. Sollecito l'invio del documento fiscale da inoltrare al commercialista per la chiusura dei conti. Grazie del supporto.",Amministrazione,Media
TKT-0012,Francesca Moretti,francesca.moretti@email.it,Informazioni listino prezzi,"Gentile reparto vendite, potete inviarmi il listino prezzi aggiornato per il pacchetto Enterprise? Avremmo bisogno dell'opzione multilicenza per valutare l'attivazione di un nuovo account di test. Cordiali saluti.",Commerciale,Bassa
TKT-0013,Simone Esposito,simone.esposito@email.it,Bug nel caricamento file,"Ciao, segnalo che c'è un bug sistematico nell'ambiente di staging che impedisce il caricamento corretto degli allegati e dei giustificativi. Il sistema restituisce un errore di rete generico. Lay soon message.",Tecnico,Media
TKT-0014,Silvia Rizzo,silvia.rizzo@email.it,Sollecito rimborso nota spese,"Spettabile Amministrazione, invio un sollecito urgente per il rimborso della nota spese arretrata del mese scorso, contrassegnata come approvata ma non ancora accreditata. Manca la firma digitale del responsabile?",Amministrazione,Alta
TKT-0015,Antonio Barbieri,antonio.barbieri@email.it,Attivazione account demo,"Salve Supporto, vorrei attivare un account demo per testare la vostra piattaforma commerciale con un potenziale cliente prima di sottoscrivere il piano di abbonamento definitivo. Quali sono le condizioni contrattuali?",Commerciale,Bassa
TKT-0016,Roberta Lombardi,roberta.lombardi@email.it,Certificato SSL scaduto,Urgente: il certificato SSL del portale web è scaduto questa notte e ora tutti i browser bloccano l'accesso agli utenti segnalando il sito come non sicuro. È necessario aggiornare e configurare il certificato subito.,Tecnico,Alta
TKT-0017,Michele Greco,michele.greco@email.it,Storno nota di credito errata,"Buongiorno, è presente un errore di duplicazione interna nella nota di credito numero 45. Richiedo lo storno immediato e la rettifica dei dati contabili per l'estratto conto. Resto in attesa di riscontro.",Amministrazione,Media
