id,user_name,user_email,title,body,category,priority
TKT-0001,Teresa Musante,teresa.musante81@outlook.it,URGENTE: Ripristinare un errore 500,"Salve, si richiede di ripristinare un errore 500 subito dopo il deploy di stamattina. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0002,Ludovica Tarossi,ludovica.tarossi07@hotmail.com,URGENTE: Proporre un preventivo,"Purtroppo si è reso necessario proporre un preventivo per il mercato estero.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Alta
TKT-0003,Sabina Vallin,sabinavallin70@gmail.com,Richiesta supporto - categoria: Tecnico,"Purtroppo si è reso necessario riscontrare un bug bloccante subito dopo il deploy di stamattina.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Media
TKT-0004,Ennio Braveri,e.braveri95@libero.it,Segnalazione la fattura,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di contabilizzare la fattura per il servizio cloud.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Bassa
TKT-0005,Nina Pirro,nina.pirro79@gmail.com,AIUTO - problema con il giustificativo di spesa,archiviare il giustificativo di spesa per duplicazione interna.,Amministrazione,Media
TKT-0006,Rosaria Recchi,rosaria.recchi06@outlook.it,AIUTO - problema con la proposta di partnership,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di negoziare la proposta di partnership valido solo fino a fine mese.
Rimango a disposizione.

Buon lavoro.",Commerciale,Media
TKT-0007,Maurizio Di Tana,maurizio.ditana04@hotmail.com,Ticket Approvare il giustificativo di spesa,"Salve, si richiede di approvare il giustificativo di spesa relativo al trimestre in corso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0008,Lucia Queirolo,l.queirolo71@gmail.com,URGENTE: Modificare i dati del nuovo lead,"Salve, si richiede di modificare i dati del nuovo lead per un potenziale cliente. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0009,Katia Ciarnelli,katia_ciarnelli@gmail.com,Richiesta supporto - categoria: Amministrazione,"Buongiorno,
con la presente si richiede cortesemente di sollecitare il giustificativo di spesa con importo errato.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0010,Lucia Queirolo,l.queirolo71@gmail.com,Ticket Richiedere i dati del nuovo lead,"Ciao, per favore dovremmo richiedere i dati del nuovo lead in vista della scadenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0011,Nina Pirro,nina.pirro79@gmail.com,Ticket Sbloccare la proposta di partnership,"Ciao, per favore dovremmo sbloccare la proposta di partnership con opzione multilicenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0012,Amilcare Sfre',amilcare_sfre@gmail.com,AIUTO - problema con il pagamento,[NOTIFICA AUTOMATICA]: Rilevata necessità di archiviare il pagamento mancante della firma digitale. Si prega di non rispondere a questa email.,Amministrazione,Media
