id,user_name,user_email,title,body,category,priority
TKT-0001,Immacolata Pelillo,immacolata.pelillo@gmail.com,problema urgente il picco di traffico anomalo non va,"Salve, si richiede di configurare il picco di traffico anomalo durante il login. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0002,Miranda Quetri,miranda_quetri@gmail.com,Richiesta supporto - categoria: Commerciale,Riferimento lo sconto commerciale. Potete verificare? è collegato a valido solo fino a fine mese. grazie anche da parte del capo.,Commerciale,Bassa
TKT-0003,Tommaso Themelly,tommaso.themelly96@outlook.it,Sospendere lo storno,"Ciao, per favore dovremmo sospendere lo storno relativo al trimestre in corso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0004,Omar Peroch,peroch.omar@gmail.com,URGENTE: Testare un leak di memoria,"Salve, si richiede di testare un leak di memoria mancante della firma digitale. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0005,Claudio Parenti,claudio.parenti05@gmail.com,Richiesta supporto - categoria: Amministrazione,Riferimento il giustificativo di spesa. Potete verificare? è collegato a del mese scorso. grazie anche da parte del capo.,Amministrazione,Bassa
TKT-0006,Rosanna Interiano,rosanna.interiano83@libero.it,Richiesta supporto - categoria: Commerciale,"Salve, sono Rosanna Interiano. Ho scoperto che configurare il piano di abbonamento:per la nuova filiale",Commerciale,Bassa
TKT-0007,Rosario Bacci,rosario.bacci@gmail.com,Segnalazione la distinta di bonifico,"Salve, si richiede di assistere la distinta di bonifico del mese scorso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0008,Nando Sinosi,n.sinosi89@gmail.com,Ticket Configurare il server offline,"Salve, si richiede di configurare il server offline dopo l'ultimo aggiornamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0009,Alice Coderoni,alice.coderoni95@gmail.com,Richiesta info la nota di credito da inoltrare al commercialista,"Potete sospendere la nota di credito da inoltrare al commercialista?
Grazie, saluti.",Amministrazione,Alta
TKT-0010,Silvestro Cetto,silvestro.cetto@gmail.com,Modificare la distinta di bonifico,"Ciao, per favore dovremmo modificare la distinta di bonifico con fatturazione annuale anticipata il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0011,Marica Zaccoli,m.zaccoli@gmail.com,problema urgente il server offline non va,"Purtroppo si è reso necessario ripristinare il server offline dopo l'ultimo aggiornamento.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0012,Nina Kunze,nina.kunze74@hotmail.com,URGENTE: Approvare la fattura,"Salve, si richiede di approvare la fattura per il servizio cloud. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0013,Carla Montorri,c.montorri@gmail.com,la nota di credito - mancante della firma digitale,"Salve, si richiede di archiviare la nota di credito mancante della firma digitale. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0014,Vittoria Spiezio,vittoria.spiezio@gmail.com,Rettificare lo storno,"Buongiorno,
con la presente si richiede cortesemente di rettificare lo storno del mese scorso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0015,Carola Carugati,carolacarugati05@gmail.com,Richiesta info l'estratto conto durante il login,"Buongiorno,
con la presente si richiede cortesemente di stornare l'estratto conto durante il login.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0016,Beatrice D'Arduin,beatrice.darduin@gmail.com,Ticket Riscontrare il crash dell'app,"Purtroppo si è reso necessario riscontrare il crash dell'app che impatta tutti gli utenti.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0017,Raffaele Quintini,raffaele.quintini95@outlook.it,Richiesta supporto - categoria: Commerciale,"Gentili colleghi, vi ricontatto per sapere se ci sono novità in merito alla richiesta di estendere un preventivo sull'ambiente di staging. Rimango a disposizione. Buon lavoro.",Commerciale,Bassa
TKT-0018,Alessia Giaffreda,alessia.giaffreda84@hotmail.com,Richiesta info le condizioni contrattuali in fase di caricamento,"ciao, bisogna valutare le condizioni contrattuali in fase di caricamento entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0019,Antonio Ducati,a.ducati@hotmail.com,URGENTE: Testar un errore 500,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente testare un errore 500 o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Media
TKT-0020,Giuditta Amirato,g.amirato@gmail.com,Richiesta supporto - categoria: Commerciale,"sono Giuditta Amirato, ho un problema critico, ne possiamo parlare il prima possibile?",Commerciale,Media
TKT-0021,Marcello Della Barbara,dellabarbara.marcello@gmail.com,il sollecito di pagamento - con importo errato,"Potete disdire il sollecito di pagamento con importo errato?
Grazie, saluti.",Amministrazione,Media
TKT-0022,Raffaele Quintini,raffaele.quintini95@outlook.it,le condizioi contrattuali - per il pacchetto Enterprise,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di richiedere le condizioni contrattuali per il pacchetto Enterprise.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0023,Immacolata Sandella,immacolata.sandella84@libero.it,Segnalazione un bug bloccante,riavviare un bug bloccante che impatta tutti gli utenti.,Tecnico,Media
TKT-0024,Aldo Ropa,aldo.ropa@outlook.it,URGENTE: Riscontrare il crash dell'app,"Purtroppo si è reso necessario riscontrare il crash dell'app sulla macchina di produzione.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0025,Roberta Pederici,pederici.roberta@gmail.com,Richiesta supporto - categoria: Amministrazione,"Salve, si richiede di sospendere il rimborso relativo al trimestre in corso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0026,Tano Bisani,tano_bisani@gmail.com,URGENTE: Negoziare le condizioni contrattuali,"Ciao, per favore dovremmo negoziare le condizioni contrattuali con fatturazione annuale anticipata il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0027,Primo Pendibene,primo.pendibene92@libero.it,AIUTO - problema con la penale di recesso,[NOTIFICA AUTOMATICA]: Rilevata necessità di attivare la penale di recesso per il pacchetto Enterprise. Si prega di non rispondere a questa email.,Commerciale,Alta
TKT-0028,Daniela Tarigo,daniela.tarigo@libero.it,Modificare un bug bloccante,"ciao, bisogna modificare un bug bloccante subito dopo il deploy di stamattina entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Media
TKT-0029,Ennio Braveri,e.braveri95@libero.it,un preventivo - in vista della scadenza,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di rinnovare un preventivo in vista della scadenza.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0030,Marica Zaccoli,m.zaccoli@gmail.com,Disdire la licenza aggiuntiva,Riferimento la licenza aggiuntiva. Potete verificare? è collegato a per il mercato estero. grazie anche da parte del capo.,Commerciale,Media
TKT-0031,Ilaria Bussarotti,ilariabussarotti98@libero.it,URGENTE: Sollecitare il certificato SSL scaduto,Riferimento il certificato SSL scaduto. Potete verificare? è collegato a sulla macchina di produzione. grazie anche da parte del capo.,Tecnico,Alta
TKT-0032,Sabina Vallin,sabinavallin70@gmail.com,problema urgente le condizioni contrattuali non va,"ciao, bisogna isolare le condizioni contrattuali da mobile e da desktop entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Media
TKT-0033,Fenolia Minzi,fenolia.minzi@gmail.com,Richiesta info la nota di credito con fatturazione annuale anticipata,"Potete MODIFICARE la nota di credito con fatturazione annuale anticipata? Grazie, saluti.",Commerciale,Bassa
TKT-0034,Primo Pendibene,primo.pendibene92@libero.it,Segnalazione un leak di memoria,Riferimento un leak di memoria. Potete verificare? è collegato a durante il login. grazie anche da parte del capo.,Tecnico,Alta
TKT-0035,Paola Realmuto,realmuto.paola@gmail.com,Segnalazione il sollecito di pagamento,"Salve, si richiede di archiviare il sollecito di pagamento del mese scorso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0036,Stefano Occhiello,occhiello.stefano@gmail.com,Rinnovare la penale di recesso,"Salve, si richiede di rinnovare la penale di recesso con opzione multilicenza. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0037,Primo Pendibene,primo.pendibene92@libero.it,Modificare la proposta di partnership,"Potete modificare la proposta di partnership con fatturazione annuale anticipata?
Grazie, saluti.",Commerciale,Bassa
TKT-0038,Cristiano Pitino,c.pitino84@hotmail.com,Segnalazione i permessi di accesso,[NOTIFICA AUTOMATICA]: Rilevata necessità di configurare i permessi di accesso in fase di caricamento. Si prega di non rispondere a questa email.,Tecnico,Bassa
TKT-0039,Immacolata Pelillo,immacolata.pelillo@gmail.com,URGENTE: Rinnovare la licenza aggiuntiva,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente rinnovare la licenza aggiuntiva o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Alta
TKT-0040,Ciana Patermo,ciana.patermo@gmail.com,URGENTE: Modificare le condizioni contrattuali,"Purtroppo si è reso necessario modificare le condizioni contrattuali subito dopo il deploy di stamattina.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Alta
TKT-0041,Costanza Vaudagnotto,costanza.vaudagnotto@gmail.com,Richiesta info il picco di traffico anomalo dopo l'ultimo aggiornamento,"Purtroppo si è reso necessario ripristinare il picco di traffico anomalo dopo l'ultimo aggiornamento.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0042,Pinuccia Zaffuto,pinuccia.zaffuto99@hotmail.com,Segnalazione il backup notturno,"ciao, bisogna negoziare il backup notturno per il mercato estero entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Bassa
TKT-0043,Federico Banzi,federico_banzi@gmail.com,Richiesta info l'estratto conto non ancora pervenuto,Riferimento l'estratto conto. Potete verificare? è collegato a non acnora pervenuto. grazie anche da parte del capo.,Amministrazione,Bassa
TKT-0044,Paolo Sordini,p.sordini70@outlook.it,Segnalazione il listino prezzi aggiornato,"Salve, si richiede di attivare il listino prezzi aggiornato con opzione multilicenza. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0045,Achille Bejato,achille.bejato@outlook.it,Testare un bug bloccante,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente testare un bug bloccante o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Media
TKT-0046,Sara Magretti,s.magretti@hotmail.com,problema urgente il pagamento non va,"Potete restituire il pagamento con importo errato?
Grazie, saluti.",Amministrazione,Media
TKT-0047,Sigismondo Salatino,s.salatino83@hotmail.com,Richiesta supporto - categoria: Commecriale,"Salve, sono Sigismondo Salatino. Ho scoperto che disdire i dati del nuovo lead:dopo l'ultimo aggiornamento",Commerciale,Media
TKT-0048,Antonia Menale,antonia.menale74@gmail.com,Richiesta info un bug bloccante per la nuova filiale,"Ciao, per favore dovremmo sbloccare un bug bloccante per la nuova filiale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0049,Raimondo Radatti,raimondo_radatti@gmail.com,Ripristinare un leak di memoria,Riferimento un leak di memoria. Potete verificare? è collegato a che impatta tutti gli utenti. grazie anche da parte del capo.,Tecnico,Alta
