id,user_name,user_email,title,body,category,priority
TKT-0001,Nando Beltramelli,nando.beltramelli@libero.it,Richiesta info la licenza aggiuntiva con fatturazione annuale anticipata,"Salve, si richiede di negoziare la licenza aggiuntiva con fatturazione annuale anticipata. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0002,Fausto Giallina,f.giallina@libero.it,Richiesta info lo storno relativo al trimestre in corso,"Potete ricevere lo storno relativo al trimestre in corso?
Grazie, saluti.",Amministrazione,Bassa
TKT-0003,Nando Beltramelli,nando.beltramelli@libero.it,Ticket Valutare un preventivo,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di valutare un preventivo per un potenziale cliente.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0004,Emiliana Bardo',emiliana.bardo82@yahoo.com,URGENTE: Ripristinare i permessi di accesso,"ho un problema, quando posso chiamarvi?",Tecnico,Media
TKT-0005,Beatrice Vallesa,beatrice.vallesa@hotmail.com,Segnalazione le condizioni contrattuali,"Ciao, per favore dovremmo valutare le condizioni contrattuali per il mercato estero il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0006,Mirko Sibille,mirko.sibille83@outlook.it,AIUTO - problema con un bug bloccante,"Ciao, per favore dovremmo isolare un bug bloccante che impatta tutti gli utenti il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0007,Magda Eustacchio,magda.eustacchio@libero.it,URGENTE: Approvare il sollecito di pagamento,"Buongiorno,
con la presente si richiede cortesemente di approvare il sollecito di pagamento del mese scorso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0008,Michelangelo Morardo,michelangelo.morardo70@libero.it,Richiesta info la fattura mancante della firma digitale,"Per curiosità stavo spulciando la fattura, ho scoperto che sollecitare la fattura mancante della firma digitale, e questo è un problema!",Amministrazione,Media
TKT-0009,Paola Iule,paola_iule@gmail.com,Segnalazione i dati del nuovo lead,"ciao, bisogna negoziare i dati del nuovo lead con opzione multilicenza entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0010,Ivana Guerrese,ivana.guerrese05@gmail.com,Ricevere la fattura,"ciao, bisogna ricevere la fattura del mese scorso entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0011,Mara Placido,mara.placido@yahoo.com,Valutare il listino prezzi aggiornato,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di valutare il listino prezzi aggiornato per il mercato estero.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0012,Domenico De Kasteneg,d.dekasteneg85@hotmail.com,Segnalazione il sollecito di pagamento,"Buongiorno,
con la presente si richiede cortesemente di verificare il sollecito di pagamento relativo al trimestre in corso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0013,Sergio Mengarelli,mengarelli.sergio@gmail.com,AIUTO - problema con un account demo,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di estendere un account demo per il pacchetto Enterprise.
Rimango a disposizione.

Buon lavoro.",Commerciale,Media
TKT-0014,Ludovica Urru,ludovica.urru77@gmail.com,Richiesta supporto - categoria: Commerciale,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di estendere il piano di abbonamento in vista della scadenza.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0015,Ivana Guerrese,ivana.guerrese05@gmail.com,Ticket Approvare l'estratto conto,"Salve, si richiede di approvare l'estratto conto mancante della firma digitale. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0016,Floranna Salvalaggio,floranna.salvalaggio00@gmail.com,Negoziare lo sconto commerciale,"ciao, bisogna negoziare lo sconto commerciale per un potenziale cliente entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0017,Rosa Spaccalegna,rosa.spaccalegna@gmail.com,URGENTE: Valutare un preventivo,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di valutare un preventivo con fatturazione annuale anticipata.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0018,Jacopo Nardulli,jacopo.nardulli83@outlook.it,URGENTE: Valutare i dati del nuovo lead,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di valutare i dati del nuovo lead per un potenziale cliente.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0019,Nicolo Muggeo,n.muggeo@hotmail.com,Richiesta info un errore 500 in fase di caricamento,"Potete testare un errore 500 in fase di caricamento?
Grazie, saluti.",Tecnico,Media
TKT-0020,Rosario Bacchin,rosario.bacchin90@libero.it,Testare il database lento,"Buongiorno,
con la presente si richiede cortesemente di testare il database lento che impatta tutti gli utenti.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Media
TKT-0021,Emiliana Bardo',emiliana.bardo82@yahoo.com,URGENTE: Monitorare il crash dell'app,"Ciao, per favore dovremmo monitorare il crash dell'app dopo l'ultimo aggiornamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0022,Antonella Danelutto,antonella.danelutto79@gmail.com,Modificare la proposta di partnership,"Buongiorno,
con la presente si richiede cortesemente di modificare la proposta di partnership con fatturazione annuale anticipata.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0023,Doris Lane',d.lane75@outlook.it,URGENTE: Inviare la nota di credito,"Ciao, per favore dovremmo inviare la nota di credito con importo errato il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0024,Silvia Musarella,silvia.musarella02@gmail.com,Ticket Testare un leak di memoria,"Salve, si richiede di testare un leak di memoria durante il login. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0025,Nicolo' Arbato,nicolo.arbato88@libero.it,AIUTO - problema con il database lento,"ciao, bisogna ripristinare il database lento sulla macchina di produzione entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Media
TKT-0026,Saverio Saraval,saveriosaraval96@gmail.com,Richiesta supporto - categoria: Commerciale,"Buongiorno,
con la presente si richiede cortesemente di sbloccare un account demo per un potenziale cliente.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0027,Margherita Frassinesi,m.frassinesi@gmail.com,Richiesta info le condizioni contrattuali per un potenziale cliente,"ciao, bisogna negoziare le condizioni contrattuali per un potenziale cliente entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0028,Diana D'Alfonso,diana.dalfonso94@gmail.com,URGENTE: Riavviare il picco di traffico anomalo,"Potete riavviare il picco di traffico anomalo subito dopo il deploy di stamattina?
Grazie, saluti.",Tecnico,Alta
TKT-0029,Emiliana Bardo',emiliana.bardo82@yahoo.com,URGENTE: Riscontrare un errore 500,"Ciao, per favore dovremmo riscontrare un errore 500 dopo l'ultimo aggiornamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0030,Raffaele Vidoletti,raffaele.vidoletti01@outlook.it,Ticket Ripristinare il database lento,"Salve, si richiede di ripristinare il database lento da mobile e da desktop. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0031,Renzo Colabona,renzo.colabona84@gmail.com,URGENTE: Disdire il listino prezzi aggiornato,"Salve, si richiede di disdire il listino prezzi aggiornato per la nuova filiale. Restiamo in attesa di un riscontro urgente.",Commerciale,Media
TKT-0032,Jacopo Nardulli,jacopo.nardulli83@outlook.it,URGENTE: Attivare la proposta di partnership,[NOTIFICA AUTOMATICA]: Rilevata necessità di attivare la proposta di partnership per la nuova filiale. Si prega di non rispondere a questa email.,Commerciale,Alta
TKT-0033,Giovanna Raman,giovanna.raman82@gmail.com,Sollecitare il sollecito di pagamento,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di sollecitare il sollecito di pagamento relativo al trimestre in corso.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0034,Giovanna Raman,giovanna.raman82@gmail.com,Segnalazione il giustificativo di spesa,"Salve, si richiede di approvare il giustificativo di spesa per il servizio cloud. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0035,Emma Maligoj,emma.maligoj93@gmail.com,Segnalazione la nota di credito,"Ciao, per favore dovremmo rettificare la nota di credito mancante della firma digitale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0036,Giovanna Raman,giovanna.raman82@gmail.com,Risolvere un leak di memoria,"Ciao, per favore dovremmo risolvere un leak di memoria durante il login il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0037,Arianna Clauter,a.clauter@gmail.com,Segnalare il certificato SSL scaduto,"Salve, si richiede di segnalare il certificato SSL scaduto sull'ambiente di staging. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0038,Asia Serratto,asia.serratto96@gmail.com,Sospendere il pagamento,"Ciao, per favore dovremmo sospendere il pagamento relativo al trimestre in corso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0039,Annapaola Craizer,annapaola.craizer@hotmail.com,i dati del nuovo lead - per il pacchetto Enterprise,"ciao, bisogna disdire i dati del nuovo lead per il pacchetto Enterprise entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Media
TKT-0040,Carmelina Zaccuti,c.zaccuti79@hotmail.com,URGENTE: Risolvere il backup notturno,"Ciao, per favore dovremmo risolvere il backup notturno in fase di caricamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0041,Fernanda Defrancesco,f.defrancesco@hotmail.com,AIUTO - problema con il piano di abbonamento,"Ciao, per favore dovremmo richiedere il piano di abbonamento in vista della scadenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0042,Vasco Mucchiut,vasco.mucchiut@libero.it,AIUTO - problema con la proposta di partnership,"Ciao, per favore dovremmo disdire la proposta di partnership con opzione multilicenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0043,Caterina Agostani,caterina.agostani@libero.it,Attivare le condizioni contrattuali,"Per curiosità stavo spulciando le condizioni contrattuali, ho scoperto che attivare le condizioni contrattuali per un potenziale cliente, e questo è un problema!",Commerciale,Media
TKT-0044,Asia Serratto,asia.serratto96@gmail.com,Segnalazione le condizioni contrattuali,"Potete negoziare le condizioni contrattuali con fatturazione annuale anticipata?
Grazie, saluti.",Commerciale,Bassa
TKT-0045,Floranna Salvalaggio,floranna.salvalaggio00@gmail.com,Configurare il database lento,"Ciao, per favore dovremmo configurare il database lento sull'ambiente di staging il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0046,Gianmatteo Rigatto,gianmatteo_rigatto@outlook.it,Ticket Segnalare il backup notturno,"Potete segnalare il backup notturno dopo l'ultimo aggiornamento?
Grazie, saluti.",Tecnico,Bassa
TKT-0047,Emiliana Bardo',emiliana.bardo82@yahoo.com,Richiesta info il certificato SSL scaduto durante il login,"Ciao, per favore dovremmo testare il certificato SSL scaduto durante il login il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0048,Emiliana Bardo',emiliana.bardo82@yahoo.com,URGENTE: Isolare il crash dell'app,"ciao, bisogna isolare il crash dell'app sull'ambiente di staging entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0049,Maddalena Ughergi,maddalena.ughergi83@gmail.com,Ticket Estendere un preventivo,"Purtroppo si è reso necessario estendere un preventivo per la nuova filiale.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0050,Domenico De Kasteneg,d.dekasteneg85@hotmail.com,URGENTE: Proporre la licenza aggiuntiva,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di proporre la licenza aggiuntiva per il pacchetto Enterprise.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0051,Rosa Poggetti,r.poggetti@gmail.com,Ticket Isolare il crash dell'app,"Ciao, per favore dovremmo isolare il crash dell'app sull'ambiente di staging il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0052,Alessio Serrecchia,alessio.serrecchia@gmail.com,AIUTO - problema con i dati del nuovo lead,"Purtroppo si è reso necessario sbloccare i dati del nuovo lead con fatturazione annuale anticipata.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Media
TKT-0053,Enrica Signorin,enrica.signorin81@gmail.com,URGENTE: Monitorare i permessi di accesso,"Buongiorno,
con la presente si richiede cortesemente di monitorare i permessi di accesso durante il login.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0054,Jessica Popais,jessica.popais@hotmail.com,Segnalazione un bug bloccante,"Buongiorno,
con la presente si richiede cortesemente di isolare un bug bloccante da mobile e da desktop.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0055,Chiara Bricito,bricito.chiara@gmail.com,AIUTO - problema con il rimborso,"Salve, si richiede di assistere il rimborso mancante della firma digitale. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0056,Valentina Baccone,valentina.baccone03@gmail.com,URGENTE: Ottimizzare i permessi di accesso,"ciao, bisogna ottimizzare i permessi di accesso che impatta tutti gli utenti entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0057,Giorgia Piazza Zampol,piazzazampol.giorgia@gmail.com,URGENTE: Configurare il backup notturno,"Ciao, per favore dovremmo configurare il backup notturno da mobile e da desktop il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0058,Michela Nutile,michela.nutile07@gmail.com,Segnalazione un errore 500,"ciao, bisogna testare un errore 500 durante il login entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Media
TKT-0059,Mia Migliorina,mia_migliorina@gmail.com,Ticket Ricevere il rimborso,"Salve, si richiede di ricevere il rimborso con importo errato. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0060,Anna Farca,anna.farca96@libero.it,Segnalazione il database lento,"Potete segnalare il database lento subito dopo il deploy di stamattina?
Grazie, saluti.",Tecnico,Media
TKT-0061,Lorenzo Gaiarin,lorenzo.gaiarin@outlook.it,Richiesta supporto - categoria: Tecnico,[NOTIFICA AUTOMATICA]: Rilevata necessità di isolare il crash dell'app durante il login. Si prega di non rispondere a questa email.,Tecnico,Alta
TKT-0062,Claudio Saffigna,claudio.saffigna94@gmail.com,Richiesta supporto - categoria: Amministrazione,"Buongiorno,
con la presente si richiede cortesemente di sollecitare il sollecito di pagamento per duplicazione interna.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0063,Fernanda Defrancesco,f.defrancesco@hotmail.com,Ticket Testare il backup notturno,"Buongiorno,
con la presente si richiede cortesemente di testare il backup notturno che impatta tutti gli utenti.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0064,Mario Esterl,mario.esterl@gmail.com,Ticket Contabilizzare il pagamento,"Ciao, per favore dovremmo contabilizzare il pagamento da inoltrare al commercialista il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0065,Renzo Colabona,renzo.colabona84@gmail.com,Richiesta info il crash dell'app in fase di caricamento,"Ciao, per favore dovremmo riavviare il crash dell'app in fase di caricamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0066,Giorgia Piazza Zampol,piazzazampol.giorgia@gmail.com,Risolvere un errore 500,"Purtroppo si è reso necessario risolvere un errore 500 subito dopo il deploy di stamattina.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Media
TKT-0067,Raimondo Palober,raimondo.palober95@libero.it,URGENTE: Estendere la penale di recesso,"Purtroppo si è reso necessario estendere la penale di recesso con fatturazione annuale anticipata.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Alta
TKT-0068,Fernanda Defrancesco,f.defrancesco@hotmail.com,la licenza aggiuntiva - per il mercato estero,"Ciao, per favore dovremmo attivare la licenza aggiuntiva per il mercato estero il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0069,Gabriele Iannetti,g.iannetti75@libero.it,Ticket Rinnovare il piano di abbonamento,"Salve, si richiede di rinnovare il piano di abbonamento con fatturazione annuale anticipata. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0070,Alessio Serrecchia,alessio.serrecchia@gmail.com,Ticket Valutare il listino prezzi aggiornato,"Purtroppo si è reso necessario valutare il listino prezzi aggiornato valido solo fino a fine mese.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0071,Alessio Serrecchia,alessio.serrecchia@gmail.com,Sospendere la distinta di bonifico,"Ciao, per favore dovremmo sospendere la distinta di bonifico mancante della firma digitale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0072,Ilenia Di Basilico,ilenia.dibasilico@gmail.com,Segnalazione i permessi di accesso,"Buongiorno,
con la presente si richiede cortesemente di aggiornare i permessi di accesso che impatta tutti gli utenti.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0073,Gabriele Iannetti,g.iannetti75@libero.it,Richiesta info la penale di recesso con fatturazione annuale anticipata,"Ciao, per favore dovremmo modificare la penale di recesso con fatturazione annuale anticipata il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0074,Annarita Corradelli,annarita.corradelli@gmail.com,Riscontrare un errore 500,"ciao, bisogna riscontrare un errore 500 sulla macchina di produzione entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Media
TKT-0075,Loredana Di Lauro,loredanadilauro94@libero.it,Ticket Sollecitare la fattura,[NOTIFICA AUTOMATICA]: Rilevata necessità di sollecitare la fattura per il servizio cloud. Si prega di non rispondere a questa email.,Amministrazione,Media
TKT-0076,Lisa Santelloni,lisa.santelloni@gmail.com,Richiesta info la nota di credito relativo al trimestre in corso,"Ciao, per favore dovremmo archiviare la nota di credito relativo al trimestre in corso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0077,Claudio Vinafro,vinafro.claudio@gmail.com,Riscontrare il certificato SSL scaduto,"Buongiorno,
con la presente si richiede cortesemente di riscontrare il certificato SSL scaduto dopo l'ultimo aggiornamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0078,Niccolo' Rambo,rambo.niccolo@gmail.com,Segnalazione i dati del nuovo lead,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di negoziare i dati del nuovo lead per la nuova filiale.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0079,Loredana Fornasieri,fornasieri.loredana@gmail.com,Richiesta supporto - categoria: Amministrazione,"Buongiorno,
con la presente si richiede cortesemente di assistere il rimborso con importo errato.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0080,Nicolo Muggeo,n.muggeo@hotmail.com,Disdire la proposta di partnership,"Salve, si richiede di disdire la proposta di partnership con fatturazione annuale anticipata. Restiamo in attesa di un riscontro urgente.",Commerciale,Media
TKT-0081,Emma Maligoj,emma.maligoj93@gmail.com,Richiesta info il pagamento da inoltrare al commercialista,"ciao, bisogna archiviare il pagamento da inoltrare al commercialista entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0082,Morena Asprello,morena.asprello94@gmail.com,Richiesta info il backup notturno che impatta tutti gli utenti,"Potete riscontrare il backup notturno che impatta tutti gli utenti?
Grazie, saluti.",Tecnico,Bassa
TKT-0083,Fabrizia Nalutti,nalutti.fabrizia@gmail.com,Richiesta info la fattura non ancora pervenuto,"Salve, si richiede di approvare la fattura non ancora pervenuto. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0084,Loredana Di Lauro,loredanadilauro94@libero.it,Richiesta supporto - categoria: Commerciale,"Purtroppo si è reso necessario valutare un preventivo per il pacchetto Enterprise.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0085,Caterina Alcesti,caterina.alcesti79@yahoo.com,Richiesta info un account demo per il pacchetto Enterprise,"Potete rinnovare un account demo per il pacchetto Enterprise?
Grazie, saluti.",Commerciale,Bassa
TKT-0086,Floriana Bambino,floriana.bambino83@gmail.com,Ticket Richiedere la penale di recesso,"Purtroppo si è reso necessario richiedere la penale di recesso con fatturazione annuale anticipata.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Alta
TKT-0087,Raimondo Palober,raimondo.palober95@libero.it,URGENTE: Approvare l'estratto conto,"Purtroppo si è reso necessario approvare l'estratto conto relativo al trimestre in corso.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Alta
TKT-0088,Beatrice Vallesa,beatrice.vallesa@hotmail.com,URGENTE: Contabilizzare il rimborso,"Salve, si richiede di contabilizzare il rimborso non ancora pervenuto. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0089,Arianna Clauter,a.clauter@gmail.com,URGENTE: Estendere il piano di abbonamento,"Buongiorno,
con la presente si richiede cortesemente di estendere il piano di abbonamento per la nuova filiale.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0090,Grazia Pallotti,grazia.pallotti94@hotmail.com,la nota di credito - da inoltrare al commercialista,"Ciao, per favore dovremmo rettificare la nota di credito da inoltrare al commercialista il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
