id,user_name,user_email,title,body,category,priority
TKT-0001,Jessica Popais,jessica.popais@hotmail.com,AIUTO - problema con un preventivo,scusate ma qui non funziona piu nulla!!! dbbiamo assolutamente valutare un preventivo o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Media
TKT-0002,Stella Speltini,stella.speltini06@libero.it,Ticket Restituire la proposta di partnership,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di restituire la proposta di partnership valido solo fino a fine mese.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0003,Nicolo' Arbato,nicolo.arbato88@libero.it,il server offline - da mobile e da desktop,"Purtroppo si è reso necessario testare il server offline da mobile e da desktop.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0004,Caterina Alcesti,caterina.alcesti79@yahoo.com,Verificare l'estratto conto,"Ciao, per favore dovremmo verificare l'estratto conto da inoltrare al commercialista il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0005,Anna Farca,anna.farca96@libero.it,URGENTE: Isolare la nota di credito,"Gentili colleghi, vi ricontatto per sapere se ci SONO novità in merito alla richiesta di isolare la nota di credito dopo l'ultimo aggiornamento. Rimango a disposizione. Buon lavoro.",Tecnico,Alta
TKT-0006,Irene Velliscigh,irene.velliscigh01@gmail.com,URGENTE: Modificare il piano di abbonamento,"Buongiorno,
con la presente si richiede cortesemente di modificare il piano di abbonamento da inoltrare al commercialista.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0007,Ilenia Di Basilico,ilenia.dibasilico@gmail.com,AIUTO - problema con il sollecito di pagamento,"Salve, si richiede di aggiornare il sollecito di pagamento del mese scorso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0008,Rosario Bacchin,rosario.bacchin90@libero.it,URGENTE: Assistere il pagamento,"Buongiorno,
con la presente si richiede cortesemente di assistere il pagamento relativo al trimestre in corso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0009,Magda Eustacchio,magda.eustacchio@libero.it,Segnalazione un account demo,[NOTIFICA AUTOMATICA]: Rilevata necessità di aggiornare un account demo con opzione multilicenza. Si prega di non rispondere a questa email.,Commerciale,Bassa
TKT-0010,Mario Esterl,mario.esterl@gmail.com,Riscontrare la proposta di partnership,"Ciao, per favore dovremmo riscontrare la proposta di partnership per il mercato estero il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0011,Beatrice Vallesa,beatrice.vallesa@hotmail.com,Archiviare la nota spese,"Ciao, per favore dovremmo archiviare la nota spese da inoltrare al commercialista il prima possibile. Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0012,Silvia Musarella,silvia.musarella02@gmail.com,problema urgente la fattura non va,"Buongiorno,
con la presente si richiede cortesemente di restituire la fattura per il servizio cloud.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0013,Fernanda Defrancesco,f.defrancesco@hotmail.com,Testare il crash dell'app,"ciao, bisogna testare il crash dell'app sulla macchina di produzione entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0014,Asia Serratto,asia.serratto96@gmail.com,Valutare un errore 500,"Salve, si richiede di valutare un errore 500 in vista della scadenza. Restiamo in attesa di un riscontro urgente.",Commerciale,Media
TKT-0015,Mirco Pontarini,mirco_pontarini@outlook.it,Estendere il crash dell'app,"Potete estendere il crash dell'app in fase di caricamento? Grazie, saluti.",Tecnico,Alta
TKT-0016,Gloria Allessandrini,gloria.allessandrini96@gmail.com,URGENTE: Inviare il sollecito di pagamento,"Gentili colleghi, vi ricontatto per sapere se ci sono novità in merito alla richiesta di inviare il sollecito di pagamento mancante della FIRMA digitale. Rimango a disposizione. Buon lavoro.",Amministrazione,Media
