id,user_name,user_email,title,body,category,priority
TK-394,,,Richiesta chiarimenti sul preventivo per XYZ,"Ciao! Scusa se disturbo. Volevo capire un po' meglio il preventivo che mi avete mandato ieri, non ho capito bene la parte dei costi aggiuntivi. Sono super principiante su queste cose e mi fate un favore se me lo spiegate con calma? Grazie mille!",Commerciale,Bassa
TKT-0354,Renato Perilongo,renato.perilongo93@gmail.com,Ticket Sollecitare il pagamento,"sono Renato Perilongo, ho un problema critico, ne possiamo parlare il prima possibile?",Amministrazione,Media
TK-334,,,Non va l'accesso al portale dati,"Ho un problema: non riesco ad accedere al portale con le credenziali che mi sono inviato ieri. Potreste verificare se c'è qualche blocco attivo sul mio account? Grazie, Marco Rossi.",Commerciale,Bassa
TK-406,,,Mancato funzionamento dell'accesso al sistema CRM dopo aggiornamento,"Ho già provato a riavviare il computer e ho controllato le credenziali. Non riesco ad accedere all'area clienti del CRM, anche se so che la password è corretta. È successo subito dopo aver installato l'ultimo patch di sicurezza.",Amministrazione,Bassa
TK-290,,,Non trovo dove spuntano i documenti per l'IVA,"Salve, ho un problema col caricamento delle fatture. Non capisco proprio come devo fare con questa roba amministrativa che mi state mandando. Mi sa che sono super principiante in queste cose. Potete dirmi esattamente cosa devo cliccare? Grazie mille.",Amministrazione,Alta
TK-274,,,Urgente: non va l'accesso al portale clienti,"Ho necessità di segnalare che ho un problema con l'accesso al portale. Non riesco proprio a entrare, anche se ricordo bene le credenziali. Mi serve assolutamente risolvere questa cosa perché devo inviare subito la documentazione ai fornitori.",Amministrazione,Alta
TK-439,,,Problema con l'accesso al portale interno,"Buongiorno, scrivo perché non riesco ad accedere al sistema di gestione fatture dal mio PC aziendale. Ho provato a resettare la password ma il messaggio di errore persiste. Potreste verificare se ci sono problemi lato server? Grazie.",Amministrazione,Media
TK-231,,,CRITICO - Malfunzionamento su licenza software,Non riesco ad attivare il mio account commerciale. Il sistema mi dà un errore e non so come procedere con la procedura di licenza.,Commerciale,Media
TKT-0066,Pierpaolo Laurino,p.laurino@yahoo.com,Richiesta supporto - categoria: Amministrazione,"ciao, bisogna restituire il rimborso relativo al trimestre in corso entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TK-47,,,Errore con l'accesso ai documenti amministrativi,"Buongiorno, ho un problema a scaricare i file di bilancio dell'ultimo mese. Non trovo la sezione giusta nel portale e mi dà sempre errore 403 quando ci provo. Potete darmi una mano? Sono Marco Rossi.",Amministrazione,Media
