id,user_name,user_email,title,body,category,priority
TKT-0001,Ines Renno,ines.renno96@outlook.it,AIUTO - problema con il crash dell'app,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di testare il crash dell'app in fase di caricamento. Rimango a disposizione. Buon lavoro.",Tecnico,Alta
TKT-0002,Grazia Del Nin,grazia.delnin99@gmail.com,Richiesta info la nota spese per duplicazione interna,"Purtroppo si è reso necessario ricevere la noat spese per duplicazione interna.Procedere appena possibile, blocca il lavoro del team.Grazie.",Amministrazione,Bassa
TKT-0003,Pierpaolo Periali,pierpaolo.periali@hotmail.com,URGENTE: Proporre i dati del nuovo lead,"Ciao, per favore dovremmo proporre i dati del nuovo lead per un potenziale cliente il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0004,Rolando Malfatto,rolando.malfatto@gmail.com,Richiesta supporto - categoria: Tecnico,"Salve, si richiede di configurare il database lento subito dopo il deploy di stamattina. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0005,Nicoletta Poltino,poltino.nicoletta@gmail.com,URGENTE: Ricevere i permessi di accesso,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di ricevere i permessi di accesso da inoltrare al commercialista. Rimango a disposizione. Buon lavoro.",Amministrazione,Alta
TKT-0006,Ines Infantolino,ines.infantolino92@gmail.com,il sollecito di pagamento - da inoltrare al commercialista,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di sospendere il sollecito di pagamento da inoltrare al commercialista. Rimango a disposizione. Buon lavoro.",Amministrazione,Media
TKT-0007,Rolando Malfatto,rolando.malfatto@gmail.com,URGENTE: Modificare la fattura,"sono Rolando Malfatto, ho un problema critico, ne possiamo parlare il prima possibile?",Commerciale,Media
TKT-0008,Carmelo Ianna,c.ianna74@gmail.com,Segnalazione i dati del nuovo lead,"Per curiosità stavo spulciando i dati del nuovo lead, ho scoperto che stornare i dati del nuovo lead valido solo fino a fine mese, e questo è un problema!",Commerciale,Media
TKT-0009,Giulia Quarantotti,giulia.quarantotti@gmail.com,Isolare il database lento,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente isolare il database lento o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Media
TKT-0010,Nicoletta Poltino,poltino.nicoletta@gmail.com,lo sconto commerciale - valido solo fino a fine mese,Riferimento lo sconto commerciale. Potete verificare? è collegato a valido solo fino a fine mese. grazie anche da parte del capo.,Commerciale,Bassa
TKT-0011,Giulio Desomaro,giulio.desomaro99@gmail.com,Richiesta info la licenza aggiuntiva sulla macchina di produzione,"Purtroppo si è reso necessario riscontrare la licenza aggiuntiva sulla macchina di produzione.Procedere appena possibile, blocca il lavoro del team.Grazie.",Tecnico,Bassa
TKT-0012,Piersilvio Valencia,p.valencia@gmail.com,Segnalazione lo sconto comemrciale,"Salve, sono Piersilvio Valencia. Ho scoperto che estendere lo sconto commerciale:per il pacchetto Enterprise",Commerciale,Bassa
TKT-0013,Maurizio Di Ubaldo,maurizio.diubaldo@gmail.com,Segnalazione la nota spese,"Potete archiviare la nota spese per il servizio cloud? Graie, saluti.",Amministrazione,Bassa
TKT-0014,Raimondo Buluggiu,raimondo_buluggiu@gmail.com,URGENTE: Ripristinare un bug bloccante,"Ciao, per favore dovremmo ripristinare un bug bloccante durante il login il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0015,Affortunato Badio,badio.affortunato@outlook.it,Richiesta info la licenza aggiuntiva valido solo fino a fine mese,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di proporre la licenza aggiuntiva valido solo fino a fine mese. Rimango a disposizione. Buon lavoro.",Commerciale,Bassa
TKT-0016,Dino Boresti,dino.boresti@gmail.com,Restituire le condizioni contrattuali,[NOTIFICA AUTOMATICA]: Rilevata necessità di restituire le condizioni contrattuali con importo errato. Si prega di non rispondere a questa email.,Amministrazione,Media
TKT-0017,Letizia Macripodari,l.macripodari@libero.it,URGENTE: Segnalare il crash dell'app,"Ciao, per favore dovremmo segnalare il crash dell'app da mobile e da desktop il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0018,Maurizia Lebean,maurizia.lebean92@gmail.com,Richiesta info i dati del nuovo lead con opzione multilicenza,"sono Maurizia Lebean, ho un problema critico, ne possiamo parlare il prima possibile?",Commerciale,Media
TKT-0019,Stella Concetti,stella_concetti@gmail.com,AIUTO - problema con il backup notturno,"Buongiorno,con la presente si richiede cortesemente di monitorare il backup notturno che impatta tutti gli utenti. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Tecnico,Alta
TKT-0020,Salvatore Magjistari,salvatore.magjistari71@gmail.com,Valutare la licenza AGGIUNTIVA,"Potete valutare la licenza aggiuntiva in vista della scadenza? Grazie, saluti.",Commerciale,Bassa
TKT-0021,Antonino Marenzoni,a.marenzoni@gmail.com,lo sconto commerciale - per il pacchetto Enterprise,rinnovare lo sconto commercale per il pacchetto Enterprise.,Commerciale,Bassa
TKT-0022,Salvatore Magjistari,salvatore.magjistari71@gmail.com,Segnalazione la fattura,"ciao, bisogna sospendere la fattura con opzione multilicenza entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Alta
