id,user_name,user_email,title,body,category,priority
TKT-0001,Clemente Zarelli,clemente.zarelli91@libero.it,URGENTE: Ripristinare un errore 500,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di ripristinare un errore 500 in fase di caricamento.
Rimango a disposizione.

Buon lavoro.",Tecnico,Media
TKT-0002,Walter Favretto,walter.favretto82@gmail.com,Segnalazione il pagamento,"Ciao, per favore dovremmo sollecitare il pagamento del mese scorso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0003,Emanuela Lo Russo,emanuela.lorusso77@gmail.com,URGENTE: Contabilizzare lo storno,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di contabilizzare lo storno mancante della firma digitale.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0004,Pinuccia Scruzzi,pinuccia.scruzzi77@libero.it,AIUTO - problema con il backup notturno,"Salve, si richiede di configurare il backup notturno in fase di caricamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0005,Piermario Pallitta,p.pallitta78@hotmail.com,Segnalazione il picco di traffico anomalo,"Ciao, per favore dovremmo riavviare il picco di traffico anomalo sulla macchina di produzione il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0006,Guido Zappieri,guido.zappieri@libero.it,URGENTE: Riscontrare un errore 500,"Buongiorno,
con la presente si richiede cortesemente di riscontrare un errore 500 che impatta tutti gli utenti.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Media
TKT-0007,Nadia Chiarotin,n.chiarotin@libero.it,Richiedere un preventivo,"Ciao, per favore dovremmo richiedere un preventivo per il pacchetto Enterprise il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0008,Antonio Massante,antonio.massante@libero.it,URGENTE: Attivare un preventivo,"ciao, bisogna attivare un preventivo con fatturazione annuale anticipata entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Alta
TKT-0009,Gaetano Di Gion,gaetano.digion97@gmail.com,Segnalazione lo storno,"Ciao, per favore dovremmo inviare lo storno relativo al trimestre in corso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0010,Alessandra Duoso,duoso.alessandra@hotmail.com,Segnalazione la nota di credito,"Potete sollecitare la nota di credito mancante della firma digitale?
Grazie, saluti.",Amministrazione,Media
TKT-0011,Omar Iordani,omar.iordani83@libero.it,Riscontrare il database lento,"Purtroppo si è reso necessario riscontrare il database lento sulla macchina di produzione.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Media
TKT-0012,Clemente Zarelli,clemente.zarelli91@libero.it,Richiesta info la nota spese per il servizio cloud,"Salve, si richiede di archiviare la nota spese per il servizio cloud. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0013,Francesca Dibartolomei,f.dibartolomei@gmail.com,URGENTE: Rinnovare un account demo,"Buongiorno,
con la presente si richiede cortesemente di rinnovare un account demo valido solo fino a fine mese.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0014,Dolores Teneriello,dolores_teneriello@hotmail.com,Richiesta supporto - categoria: Commerciale,"Purtroppo si è reso necessario estendere i dati del nuovo lead in vista della scadenza.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0015,Teresa Leucadito,teresa.leucadito@hotmail.com,Segnalazione il crash dell'app,"Buongiorno,
con la presente si richiede cortesemente di isolare il crash dell'app in fase di caricamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
