id,user_name,user_email,title,body,category,priority
TKT-0001,Iris Saccente,iris.saccente01@gmail.com,la licenza aggiuntiva - per il pacchetto Enterprise,"Salve, sono Iris Saccente. Ho scoperto che richiedere la licenza agiuntiva:per il pacchetto Enterprise",Commerciale,Bassa
TKT-0002,Pietro Gilardo,gilardo.pietro@gmail.com,Segnalazione i dati del nuovo lead,"Purtroppo si è reso necessario assistere i dati del nuovo lead per un potenziale cliente.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0003,Gabiria Da Rio,g.dario@gmail.com,Richiesta supporto - categoria: Amministrazione,[NOTIFICA AUTOMATICA]: Rilevata necessità di verificare il pagamento del mese scorso. Si prega di non rispondere a questa email.,Amministrazione,Bassa
TKT-0004,Clelia Cinbig,clelia.cinbig83@yahoo.com,Richiesta supporto - categoria: Commerciale,"ciao, bisogna rinnovare la penale di recesso per la nuova filiale entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Alta
TKT-0005,Eugenio Quaraniello,eugenio.quaraniello@gmail.com,Richiesta info la nota di credito da inoltrare al commercialista,"Salve, sono Eugenio Quaraniello. Ho scoperto che ricevere la nota di credito:da inoltrare al commercialista",Amministrazione,Bassa
TKT-0006,Eugenio Quaraniello,eugenio.quaraniello@gmail.com,URGENTE: Verificare i dati del nuovo lead,"Salve, si richiede di verificare i dati del nuovo lead per il mercato estero. Restiamo in attesa di un riscontro URGENTE.",Commerciale,Alta
TKT-0007,Riccardo Azzimonti,riccardoazzimonti74@gmail.com,Modificare la penale di recesso,"Ciao, per favore dovremmo modificare la penale di recesso per la nuova filiale il prima possibile. Fammi sapere si ci snoo problemi. Grazie!",Commerciale,Alta
TKT-0008,Daniela Ghillani,daniela.ghillani@gmail.com,Richiesta supporto - categoria: Amministrazione,"Ciao, per favore dovremmo sollecitare il rimborso relativo al trimestre in corso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0009,Giuliana Scocimarro,giuliana.scocimarro@gmail.com,Isolare un errore 500,"Buongiorno, con la presente si richiede cortesemente di isolare un errore 500 da mobile e da desktop. Restiamo in attesa di un vostro riscontro urgente. Cordiali saluti.",Tecnico,Media
TKT-0010,Fabio Garbagno,fabio.garbagno@hotmail.com,problema urgente il server offline non va,"Gentili colleghi, vi ricontatto per sapere se ci sono novità in merito alla richiesta di ottimizzare il srver offline dopo l'ultimo aggiornamento. Rimango a disposizione. Buon lavoro.",Tecnico,Alta
TKT-0011,Ugo Marcaccini,ugo.marcaccini91@gmail.com,Estendere i dati del nuovo lead,"Salve, sono Ugo Marcaccini. Ho scoperto che estendere i dati del nuovo lead:con opzione multilicenza",Commerciale,Bassa
TKT-0012,Piermario Pallitta,p.pallitta78@hotmail.com,Segnalazione il sollecito di pagmaento,"Salve, si richiede di assistere il sollecito di pagamento con importo errato. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0013,Raineri Zaffarana,raineri.zaffarana@gmail.com,Richiesta supporto - categoria: Tecnico,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di isolare il server offline da mobile e da desktop.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0014,Fabio Garbagno,fabio.garbagno@hotmail.com,problema urente il rimborso non va,"Ciao, per favore dovremmo approvare il rimborso che impatta tutti gli utenti il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0015,Francesca Dibartolomei,f.dibartolomei@gmail.com,URGENTE: Risolvere un leak di memoria,"Ciao, per favore dovremmo risolvere un leak di memoria in fase di caricamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0016,Antonio Massante,antonio.massante@libero.it,URGENTE: Testare il crash dell'app,"Buongiorno,
con la presente si richiede cortesemente di testare il crash dell'app in fase di caricamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0017,Rosanna Alessandrin,alessandrin.rosanna@gmail.com,Richiesta supporto - categoria: Tecnico,"Buongiorno,
con la presente si richiede cortesemente di riavviare un leak di memoria sulla macchina di produzione.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0018,Daniele De Arcangeli,d.dearcangeli98@hotmail.com,Richiesta supporto - categoria: Amministrazione,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente configurare il pagamento o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Bassa
